,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,0.17647058823529413,6.0,0.29411764705882354,10.0,2.588235294117647,88.0,0.0,0.0,0.0,0.0,1.3235294117647058,45.0,0.5,17.0,0.7941176470588235,27.0,0.20588235294117646,7.0,34.0,373.69999999999993,10.991176470588233,0.7352941176470589,25.0,1.9411764705882353,66.0,2048.0,Jamaal Magloire,0.9705882352941176,33.0,1.2058823529411764,41.0,3.323529411764706,113.0,2011.0,0.11764705882352941,4.0,0.6470588235294118,22.0
0,4.45,267.0,0.15,9.0,1.9666666666666666,118.0,0.36666666666666664,22.0,0.06666666666666667,4.0,8.733333333333333,524.0,3.7333333333333334,224.0,3.7333333333333334,224.0,3.033333333333333,182.0,60.0,1594.5666666666662,26.576111111111103,0.6333333333333333,38.0,2.433333333333333,146.0,2049.0,Speedy Claxton,1.85,111.0,10.566666666666666,634.0,2.6,156.0,2003.0,1.6166666666666667,97.0,1.7,102.0
0,6.032258064516129,374.0,0.12903225806451613,8.0,2.370967741935484,147.0,0.9838709677419355,61.0,0.1774193548387097,11.0,9.85483870967742,611.0,4.145161290322581,257.0,4.096774193548387,254.0,3.0161290322580645,187.0,62.0,1873.5333333333335,30.218279569892477,0.5967741935483871,37.0,2.967741935483871,184.0,2049.0,Speedy Claxton,-3.225806451612903,-200.0,11.483870967741936,712.0,2.967741935483871,184.0,2004.0,1.7580645161290323,109.0,1.9193548387096775,119.0
0,4.774647887323944,339.0,0.08450704225352113,6.0,2.1690140845070425,154.0,0.8873239436619719,63.0,0.23943661971830985,17.0,10.366197183098592,736.0,4.28169014084507,304.0,4.507042253521127,320.0,3.464788732394366,246.0,71.0,2018.9,28.435211267605634,0.5492957746478874,39.0,2.492957746478873,177.0,2049.0,Speedy Claxton,0.5915492957746479,42.0,12.267605633802816,871.0,2.7183098591549295,193.0,2005.0,1.5211267605633803,108.0,2.1690140845070425,154.0
0,4.404761904761905,185.0,0.09523809523809523,4.0,1.6428571428571428,69.0,0.6666666666666666,28.0,0.14285714285714285,6.0,6.619047619047619,278.0,2.1666666666666665,91.0,1.4285714285714286,60.0,0.7857142857142857,33.0,42.0,1053.9500000000003,25.094047619047625,0.2857142857142857,12.0,3.119047619047619,131.0,2049.0,Speedy Claxton,-2.857142857142857,-120.0,5.261904761904762,221.0,1.9285714285714286,81.0,2006.0,1.7142857142857142,72.0,1.7857142857142858,75.0
0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,1.0,2.0,1.0,2.0,0.5,1.0,2.0,15.083333333333334,7.541666666666667,0.0,0.0,0.5,1.0,2049.0,Speedy Claxton,-2.5,-5.0,2.5,5.0,0.0,0.0,2008.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,Speedy Claxton,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,0.0,0.0,0.0,0.0
0,1.3780487804878048,113.0,0.17073170731707318,14.0,2.7560975609756095,226.0,4.146341463414634,340.0,1.5365853658536586,126.0,7.158536585365853,587.0,2.902439024390244,238.0,1.146341463414634,94.0,0.926829268292683,76.0,82.0,2139.350000000001,26.089634146341474,0.4268292682926829,35.0,2.5121951219512195,206.0,2050.0,Morris Peterson,-0.6585365853658537,-54.0,8.268292682926829,678.0,3.182926829268293,261.0,2003.0,1.0731707317073171,88.0,0.8414634146341463,69.0
0,2.0609756097560976,169.0,0.21951219512195122,18.0,3.2804878048780486,269.0,4.085365853658536,335.0,1.5731707317073171,129.0,10.341463414634147,848.0,4.341463414634147,356.0,2.7560975609756095,226.0,2.292682926829268,188.0,82.0,2519.666666666666,30.727642276422756,0.8658536585365854,71.0,2.6707317073170733,219.0,2050.0,Morris Peterson,-0.6463414634146342,-53.0,12.548780487804878,1029.0,4.146341463414634,340.0,2004.0,1.1097560975609757,91.0,1.1341463414634145,93.0
0,2.317073170731707,190.0,0.18292682926829268,15.0,3.8536585365853657,316.0,5.463414634146342,448.0,2.158536585365854,177.0,13.365853658536585,1096.0,5.829268292682927,478.0,3.5853658536585367,294.0,2.9390243902439024,241.0,82.0,3140.2999999999993,38.29634146341463,0.7926829268292683,65.0,2.7195121951219514,223.0,2050.0,Morris Peterson,-2.6463414634146343,-217.0,16.75609756097561,1374.0,4.646341463414634,381.0,2005.0,1.2682926829268293,104.0,1.5365853658536586,126.0
0,0.6619718309859155,47.0,0.16901408450704225,12.0,2.887323943661972,205.0,4.154929577464789,295.0,1.4929577464788732,106.0,7.28169014084507,517.0,3.1267605633802815,222.0,1.732394366197183,123.0,1.1830985915492958,84.0,71.0,1514.916666666667,21.3368544600939,0.4507042253521127,32.0,1.7746478873239437,126.0,2050.0,Morris Peterson,-1.8028169014084507,-128.0,8.929577464788732,634.0,3.3380281690140845,237.0,2006.0,0.6338028169014085,45.0,0.7464788732394366,53.0
0,0.881578947368421,67.0,0.09210526315789473,7.0,2.236842105263158,170.0,3.776315789473684,287.0,1.486842105263158,113.0,6.7894736842105265,516.0,2.8289473684210527,215.0,1.118421052631579,85.0,0.8552631578947368,65.0,76.0,1795.7500000000002,23.628289473684212,0.47368421052631576,36.0,1.644736842105263,125.0,2050.0,Morris Peterson,2.789473684210526,212.0,8.0,608.0,2.710526315789474,206.0,2007.0,0.618421052631579,47.0,0.5394736842105263,41.0
0,0.37209302325581395,16.0,0.046511627906976744,2.0,1.6511627906976745,71.0,1.9767441860465116,85.0,0.7674418604651163,33.0,4.255813953488372,183.0,1.697674418604651,73.0,0.4418604651162791,19.0,0.27906976744186046,12.0,43.0,515.0833333333334,11.978682170542637,0.3023255813953488,13.0,1.186046511627907,51.0,2050.0,Morris Peterson,0.023255813953488372,1.0,4.441860465116279,191.0,1.9534883720930232,84.0,2008.0,0.3488372093023256,15.0,0.3488372093023256,15.0
0,0.8913043478260869,41.0,0.10869565217391304,5.0,2.369565217391304,109.0,3.717391304347826,171.0,1.3478260869565217,62.0,6.543478260869565,301.0,2.5217391304347827,116.0,1.173913043478261,54.0,0.717391304347826,33.0,46.0,972.5499999999998,21.14239130434782,0.3695652173913043,17.0,1.7608695652173914,81.0,2050.0,Morris Peterson,-2.6956521739130435,-124.0,7.108695652173913,327.0,2.739130434782609,126.0,2009.0,0.5434782608695652,25.0,0.5869565217391305,27.0
0,0.25,1.0,0.0,0.0,0.75,3.0,0.25,1.0,0.0,0.0,1.25,5.0,0.5,2.0,0.0,0.0,0.0,0.0,4.0,22.933333333333334,5.733333333333333,0.0,0.0,1.25,5.0,2050.0,Morris Peterson,2.0,8.0,1.0,4.0,0.75,3.0,2010.0,0.0,0.0,0.0,0.0
0,0.35,21.0,0.45,27.0,1.9333333333333333,116.0,0.05,3.0,0.0,0.0,3.35,201.0,1.4833333333333334,89.0,1.3833333333333333,83.0,1.0166666666666666,61.0,60.0,789.0333333333333,13.150555555555554,0.8,48.0,2.15,129.0,2051.0,Donnell Harvey,-1.8,-108.0,3.9833333333333334,239.0,2.7333333333333334,164.0,2003.0,0.4,24.0,0.75,45.0
0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,5.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.3333333333333333,4.0,1.3333333333333333,4.0,3.0,16.299999999999997,5.433333333333333,0.6666666666666666,2.0,0.6666666666666666,2.0,2051.0,Donnell Harvey,1.3333333333333333,4.0,2.6666666666666665,8.0,2.3333333333333335,7.0,2004.0,0.3333333333333333,1.0,0.3333333333333333,1.0
0,1.975,158.0,0.2125,17.0,2.7375,219.0,0.8875,71.0,0.2375,19.0,10.8875,871.0,4.7,376.0,2.55,204.0,1.725,138.0,80.0,2444.4,30.555,0.9875,79.0,1.75,140.0,2052.0,DeShawn Stevenson,-2.8625,-229.0,11.3625,909.0,3.725,298.0,2003.0,0.65,52.0,1.5,120.0
0,1.2545454545454546,69.0,0.16363636363636364,9.0,1.1636363636363636,64.0,1.2181818181818183,67.0,0.45454545454545453,25.0,7.745454545454545,426.0,3.1636363636363636,174.0,1.8363636363636364,101.0,1.018181818181818,56.0,55.0,1080.7166666666667,19.64939393939394,0.6909090909090909,38.0,1.3272727272727274,73.0,2052.0,DeShawn Stevenson,-2.7454545454545456,-151.0,7.8,429.0,1.8545454545454545,102.0,2004.0,0.2909090909090909,16.0,1.0363636363636364,57.0
0,1.951219512195122,160.0,0.2073170731707317,17.0,2.2195121951219514,182.0,0.18292682926829268,15.0,0.024390243902439025,2.0,9.524390243902438,781.0,4.378048780487805,359.0,2.951219512195122,242.0,2.1951219512195124,180.0,82.0,2648.1,32.293902439024386,0.7195121951219512,59.0,2.1707317073170733,178.0,2052.0,DeShawn Stevenson,-3.1463414634146343,-258.0,10.975609756097562,900.0,2.9390243902439024,241.0,2005.0,0.7073170731707317,58.0,1.5,123.0
0,2.658536585365854,218.0,0.23170731707317074,19.0,1.9634146341463414,161.0,2.231707317073171,183.0,0.9024390243902439,74.0,9.182926829268293,753.0,4.2317073170731705,347.0,2.6341463414634148,216.0,1.853658536585366,152.0,82.0,2419.416666666667,29.50508130081301,0.6707317073170732,55.0,1.8902439024390243,155.0,2052.0,DeShawn Stevenson,-0.7926829268292683,-65.0,11.21951219512195,920.0,2.6341463414634148,216.0,2006.0,0.7926829268292683,65.0,1.451219512195122,119.0
0,3.073170731707317,252.0,0.18292682926829268,15.0,2.4146341463414633,198.0,5.036585365853658,413.0,1.9268292682926829,158.0,9.512195121951219,780.0,3.6707317073170733,301.0,2.402439024390244,197.0,1.9146341463414633,157.0,82.0,2564.116666666668,31.26971544715449,0.45121951219512196,37.0,1.3414634146341464,110.0,2052.0,DeShawn Stevenson,1.3780487804878048,113.0,11.182926829268293,917.0,2.8658536585365852,235.0,2007.0,0.7926829268292683,65.0,1.2439024390243902,102.0
0,3.0625,98.0,0.0625,2.0,2.03125,65.0,4.03125,129.0,1.09375,35.0,7.21875,231.0,2.25,72.0,1.875,60.0,1.0,32.0,32.0,886.1833333333333,27.693229166666665,0.34375,11.0,1.34375,43.0,2052.0,DeShawn Stevenson,-5.46875,-175.0,6.59375,211.0,2.375,76.0,2008.0,0.65625,21.0,1.0,32.0
0,0.875,56.0,0.09375,6.0,1.25,80.0,1.359375,87.0,0.296875,19.0,2.546875,163.0,0.71875,46.0,0.546875,35.0,0.390625,25.0,64.0,882.7833333333334,13.793489583333335,0.171875,11.0,1.15625,74.0,2052.0,DeShawn Stevenson,-1.5625,-100.0,2.125,136.0,1.421875,91.0,2009.0,0.25,16.0,0.46875,30.0
0,1.0694444444444444,77.0,0.06944444444444445,5.0,1.1944444444444444,86.0,3.4583333333333335,249.0,1.3055555555555556,94.0,4.583333333333333,330.0,1.7777777777777777,128.0,0.5972222222222222,43.0,0.4583333333333333,33.0,72.0,1158.3999999999999,16.08888888888889,0.2777777777777778,20.0,0.9861111111111112,71.0,2052.0,DeShawn Stevenson,0.4305555555555556,31.0,5.319444444444445,383.0,1.4722222222222223,106.0,2010.0,0.2916666666666667,21.0,0.6111111111111112,44.0
0,0.803921568627451,41.0,0.0784313725490196,4.0,1.8431372549019607,94.0,2.843137254901961,145.0,0.803921568627451,41.0,3.372549019607843,172.0,0.9607843137254902,49.0,0.3137254901960784,16.0,0.17647058823529413,9.0,51.0,960.4166666666667,18.83169934640523,0.13725490196078433,7.0,1.1568627450980393,59.0,2052.0,DeShawn Stevenson,-3.215686274509804,-164.0,2.9019607843137254,148.0,1.9803921568627452,101.0,2011.0,0.37254901960784315,19.0,0.37254901960784315,19.0
0,0.9285714285714286,52.0,0.10714285714285714,6.0,1.8571428571428572,104.0,3.732142857142857,209.0,1.3571428571428572,76.0,4.678571428571429,262.0,1.75,98.0,0.4107142857142857,23.0,0.21428571428571427,12.0,56.0,1157.85,20.675892857142856,0.32142857142857145,18.0,1.2321428571428572,69.0,2052.0,DeShawn Stevenson,-0.9642857142857143,-54.0,5.071428571428571,284.0,2.1785714285714284,122.0,2012.0,0.5178571428571429,29.0,0.4107142857142857,23.0
0,0.45,18.0,0.55,22.0,2.275,91.0,0.0,0.0,0.0,0.0,3.325,133.0,1.675,67.0,1.525,61.0,0.9,36.0,40.0,531.6666666666667,13.291666666666668,0.925,37.0,1.975,79.0,2054.0,Jake Tsakalidis,-0.575,-23.0,4.25,170.0,3.2,128.0,2003.0,0.225,9.0,0.575,23.0
0,0.3225806451612903,10.0,0.5161290322580645,16.0,1.1290322580645162,35.0,0.0,0.0,0.0,0.0,2.064516129032258,64.0,1.032258064516129,32.0,0.5806451612903226,18.0,0.45161290322580644,14.0,31.0,280.96666666666664,9.063440860215053,0.6774193548387096,21.0,1.3548387096774193,42.0,2054.0,Jake Tsakalidis,0.25806451612903225,8.0,2.5161290322580645,78.0,1.8064516129032258,56.0,2004.0,0.0967741935483871,3.0,0.3870967741935484,12.0
0,0.2549019607843137,13.0,0.6274509803921569,32.0,2.627450980392157,134.0,0.0,0.0,0.0,0.0,3.235294117647059,165.0,1.9607843137254901,100.0,1.7058823529411764,87.0,1.1176470588235294,57.0,51.0,732.4333333333333,14.36143790849673,1.5294117647058822,78.0,2.0980392156862746,107.0,2054.0,Jake Tsakalidis,2.411764705882353,123.0,5.03921568627451,257.0,4.1568627450980395,212.0,2005.0,0.27450980392156865,14.0,0.7647058823529411,39.0
0,0.1388888888888889,5.0,0.3333333333333333,12.0,1.7222222222222223,62.0,0.0,0.0,0.0,0.0,2.0,72.0,0.8055555555555556,29.0,1.0833333333333333,39.0,0.7222222222222222,26.0,36.0,389.5,10.819444444444445,1.1666666666666667,42.0,1.4166666666666667,51.0,2054.0,Jake Tsakalidis,-0.8055555555555556,-29.0,2.3333333333333335,84.0,2.888888888888889,104.0,2006.0,0.2222222222222222,8.0,0.6666666666666666,24.0
0,0.0,0.0,0.8928571428571429,25.0,2.4642857142857144,69.0,0.0,0.0,0.0,0.0,2.4642857142857144,69.0,0.9642857142857143,27.0,2.107142857142857,59.0,1.5714285714285714,44.0,28.0,370.7166666666666,13.239880952380949,1.5357142857142858,43.0,2.107142857142857,59.0,2055.0,Mamadou N'diaye,-1.6428571428571428,-46.0,3.5,98.0,4.0,112.0,2003.0,0.2857142857142857,8.0,0.6428571428571429,18.0
0,0.09090909090909091,1.0,0.45454545454545453,5.0,0.8181818181818182,9.0,0.09090909090909091,1.0,0.0,0.0,1.8181818181818181,20.0,0.7272727272727273,8.0,0.6363636363636364,7.0,0.36363636363636365,4.0,11.0,72.91666666666669,6.628787878787881,0.8181818181818182,9.0,1.8181818181818181,20.0,2055.0,Mamadou N'diaye,-2.5454545454545454,-28.0,1.8181818181818181,20.0,1.6363636363636365,18.0,2004.0,0.09090909090909091,1.0,0.0,0.0
0,0.16666666666666666,3.0,0.16666666666666666,3.0,0.5555555555555556,10.0,0.0,0.0,0.0,0.0,1.4444444444444444,26.0,0.6666666666666666,12.0,0.3333333333333333,6.0,0.2222222222222222,4.0,18.0,69.9,3.8833333333333337,0.2777777777777778,5.0,0.7222222222222222,13.0,2056.0,Primoz Brezec,-0.8888888888888888,-16.0,1.5555555555555556,28.0,0.8333333333333334,15.0,2003.0,0.0,0.0,0.3333333333333333,6.0
0,1.1944444444444444,86.0,0.7638888888888888,55.0,4.236111111111111,305.0,0.0,0.0,0.0,0.0,10.5,756.0,5.375,387.0,3.0555555555555554,220.0,2.2777777777777777,164.0,72.0,2282.5999999999995,31.70277777777777,3.138888888888889,226.0,2.5416666666666665,183.0,2056.0,Primoz Brezec,-4.416666666666667,-318.0,13.027777777777779,938.0,7.375,531.0,2004.0,0.4583333333333333,33.0,1.4722222222222223,106.0
0,0.569620253164557,45.0,0.4050632911392405,32.0,3.278481012658228,259.0,0.02531645569620253,2.0,0.0,0.0,10.012658227848101,791.0,5.177215189873418,409.0,2.8354430379746836,224.0,2.0759493670886076,164.0,79.0,2165.383333333333,27.409915611814345,2.2911392405063293,181.0,2.8734177215189876,227.0,2056.0,Primoz Brezec,-4.189873417721519,-331.0,12.430379746835444,982.0,5.569620253164557,440.0,2005.0,0.24050632911392406,19.0,1.0759493670886076,85.0
0,0.39655172413793105,23.0,0.39655172413793105,23.0,1.793103448275862,104.0,0.05172413793103448,3.0,0.017241379310344827,1.0,4.724137931034483,274.0,2.103448275862069,122.0,1.1724137931034482,68.0,0.7413793103448276,43.0,58.0,838.3499999999999,14.454310344827585,1.3793103448275863,80.0,2.7758620689655173,161.0,2056.0,Primoz Brezec,-2.206896551724138,-128.0,4.9655172413793105,288.0,3.1724137931034484,184.0,2006.0,0.1896551724137931,11.0,0.6551724137931034,38.0
0,0.22448979591836735,11.0,0.14285714285714285,7.0,1.0204081632653061,50.0,0.0,0.0,0.0,0.0,1.8979591836734695,93.0,0.8775510204081632,43.0,0.7755102040816326,38.0,0.4489795918367347,22.0,49.0,463.45000000000005,9.458163265306123,0.5918367346938775,29.0,1.6122448979591837,79.0,2056.0,Primoz Brezec,-1.163265306122449,-57.0,2.204081632653061,108.0,1.6122448979591837,79.0,2007.0,0.061224489795918366,3.0,0.46938775510204084,23.0
0,0.047619047619047616,1.0,0.14285714285714285,3.0,0.6190476190476191,13.0,0.0,0.0,0.0,0.0,1.2380952380952381,26.0,0.42857142857142855,9.0,0.2857142857142857,6.0,0.047619047619047616,1.0,21.0,95.43333333333334,4.544444444444444,0.5714285714285714,12.0,0.9047619047619048,19.0,2056.0,Primoz Brezec,0.047619047619047616,1.0,0.9047619047619048,19.0,1.1904761904761905,25.0,2009.0,0.047619047619047616,1.0,0.09523809523809523,2.0
0,0.3888888888888889,28.0,0.25,18.0,1.9166666666666667,138.0,0.08333333333333333,6.0,0.0,0.0,2.8333333333333335,204.0,1.4027777777777777,101.0,1.6388888888888888,118.0,0.7916666666666666,57.0,72.0,1242.9,17.262500000000003,1.8611111111111112,134.0,2.4305555555555554,175.0,2058.0,Mark Madsen,2.138888888888889,154.0,3.5972222222222223,259.0,3.7777777777777777,272.0,2003.0,0.4583333333333333,33.0,0.6527777777777778,47.0
0,0.43902439024390244,18.0,0.34146341463414637,14.0,1.5853658536585367,65.0,0.0,0.0,0.0,0.0,1.6097560975609757,66.0,0.8292682926829268,34.0,0.975609756097561,40.0,0.4878048780487805,20.0,41.0,602.2333333333333,14.688617886178863,1.5365853658536586,63.0,2.5121951219512195,103.0,2058.0,Mark Madsen,1.7317073170731707,71.0,2.1463414634146343,88.0,3.1219512195121952,128.0,2004.0,0.17073170731707318,7.0,0.5853658536585366,24.0
0,0.1774193548387097,11.0,0.27419354838709675,17.0,1.467741935483871,91.0,0.11290322580645161,7.0,0.0,0.0,1.064516129032258,66.0,0.43548387096774194,27.0,0.7580645161290323,47.0,0.3225806451612903,20.0,62.0,676.3666666666668,10.90913978494624,0.8064516129032258,50.0,1.8387096774193548,114.0,2058.0,Mark Madsen,-0.3387096774193548,-21.0,1.1935483870967742,74.0,2.274193548387097,141.0,2005.0,0.3709677419354839,23.0,0.41935483870967744,26.0
0,0.17857142857142858,10.0,0.17857142857142858,10.0,0.9285714285714286,52.0,0.0,0.0,0.0,0.0,0.7678571428571429,43.0,0.4107142857142857,23.0,0.5178571428571429,29.0,0.26785714285714285,15.0,56.0,473.31666666666655,8.45208333333333,0.625,35.0,1.7857142857142858,100.0,2058.0,Mark Madsen,-0.26785714285714285,-15.0,1.0892857142857142,61.0,1.5535714285714286,87.0,2006.0,0.17857142857142858,10.0,0.375,21.0
0,0.2,4.0,0.1,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.95,19.0,0.15,3.0,0.6,12.0,0.15,3.0,20.0,151.35,7.5675,0.9,18.0,1.25,25.0,2058.0,Mark Madsen,0.05,1.0,0.45,9.0,1.9,38.0,2007.0,0.15,3.0,0.45,9.0
0,0.21052631578947367,4.0,0.05263157894736842,1.0,0.42105263157894735,8.0,0.0,0.0,0.0,0.0,0.7368421052631579,14.0,0.15789473684210525,3.0,0.21052631578947367,4.0,0.0,0.0,19.0,115.68333333333334,6.088596491228071,0.5263157894736842,10.0,0.9473684210526315,18.0,2058.0,Mark Madsen,0.631578947368421,12.0,0.3157894736842105,6.0,0.9473684210526315,18.0,2008.0,0.05263157894736842,1.0,0.15789473684210525,3.0
0,0.43103448275862066,25.0,0.3275862068965517,19.0,1.5344827586206897,89.0,0.06896551724137931,4.0,0.034482758620689655,2.0,2.793103448275862,162.0,1.2413793103448276,72.0,0.7931034482758621,46.0,0.5172413793103449,30.0,58.0,720.0333333333333,12.414367816091954,1.1551724137931034,67.0,1.5517241379310345,90.0,2059.0,Eduardo Najera,0.8448275862068966,49.0,3.0344827586206895,176.0,2.689655172413793,156.0,2003.0,0.603448275862069,35.0,0.5,29.0
0,0.9558823529411765,65.0,0.35294117647058826,24.0,2.073529411764706,141.0,0.3088235294117647,21.0,0.08823529411764706,6.0,4.735294117647059,322.0,2.1323529411764706,145.0,1.338235294117647,91.0,0.8529411764705882,58.0,68.0,1182.6666666666667,17.3921568627451,1.5,102.0,2.176470588235294,148.0,2059.0,Eduardo Najera,0.35294117647058826,24.0,5.205882352941177,354.0,3.573529411764706,243.0,2004.0,0.6029411764705882,41.0,0.8970588235294118,61.0
0,0.8125,52.0,0.53125,34.0,3.078125,197.0,0.1875,12.0,0.0625,4.0,4.703125,301.0,1.984375,127.0,1.78125,114.0,1.390625,89.0,64.0,1449.4499999999998,22.647656249999997,2.0,128.0,2.578125,165.0,2059.0,Eduardo Najera,0.0,0.0,5.421875,347.0,5.078125,325.0,2005.0,0.828125,53.0,0.84375,54.0
0,0.8533333333333334,64.0,0.3466666666666667,26.0,2.3866666666666667,179.0,0.16,12.0,0.013333333333333334,1.0,4.72,354.0,2.72,204.0,1.64,123.0,1.1733333333333333,88.0,75.0,1657.9833333333331,22.106444444444442,1.7466666666666666,131.0,2.76,207.0,2059.0,Eduardo Najera,0.17333333333333334,13.0,6.626666666666667,497.0,4.133333333333334,310.0,2006.0,0.9733333333333334,73.0,0.7466666666666667,56.0
0,1.2179487179487178,95.0,0.5128205128205128,40.0,2.871794871794872,224.0,1.8846153846153846,147.0,0.6794871794871795,53.0,4.717948717948718,368.0,2.230769230769231,174.0,1.141025641025641,89.0,0.8076923076923077,63.0,78.0,1663.6999999999998,21.329487179487177,1.4487179487179487,113.0,2.551282051282051,199.0,2059.0,Eduardo Najera,4.038461538461538,315.0,5.948717948717949,464.0,4.32051282051282,337.0,2007.0,0.8846153846153846,69.0,0.7564102564102564,59.0
0,0.7037037037037037,19.0,0.14814814814814814,4.0,1.8518518518518519,50.0,0.9259259259259259,25.0,0.18518518518518517,5.0,2.740740740740741,74.0,1.2222222222222223,33.0,0.8148148148148148,22.0,0.2962962962962963,8.0,27.0,318.85,11.80925925925926,0.6296296296296297,17.0,1.8518518518518519,50.0,2059.0,Eduardo Najera,-3.4074074074074074,-92.0,2.925925925925926,79.0,2.4814814814814814,67.0,2008.0,0.37037037037037035,10.0,0.6666666666666666,18.0
0,0.6304347826086957,29.0,0.30434782608695654,14.0,1.7608695652173914,81.0,1.391304347826087,64.0,0.41304347826086957,19.0,3.1739130434782608,146.0,1.3478260869565217,62.0,0.5217391304347826,24.0,0.30434782608695654,14.0,46.0,684.6500000000001,14.883695652173914,0.7391304347826086,34.0,2.0434782608695654,94.0,2059.0,Eduardo Najera,-0.6739130434782609,-31.0,3.4130434782608696,157.0,2.5,115.0,2009.0,0.5652173913043478,26.0,0.5434782608695652,25.0
0,0.6451612903225806,20.0,0.1935483870967742,6.0,0.967741935483871,30.0,1.096774193548387,34.0,0.3548387096774194,11.0,2.3225806451612905,72.0,0.8387096774193549,26.0,0.3548387096774194,11.0,0.1935483870967742,6.0,31.0,372.2833333333333,12.009139784946235,0.45161290322580644,14.0,1.6774193548387097,52.0,2059.0,Eduardo Najera,0.3225806451612903,10.0,2.225806451612903,69.0,1.4193548387096775,44.0,2010.0,0.3548387096774194,11.0,0.41935483870967744,13.0
